t,Antenna ID,Event Code,Device ID,x,y, Tile ID
620,17,0,732,4309.026731,9983.326512,1577
620,27,2,430,2658.046915,1718.480639,250
620,18,2,122,3793.944508,9741.971767,1535
620,40,2,353,5389.423786,3047.798094,501
620,19,2,268,814.542096,7344.441148,1163
620,20,2,82,4962.649991,8513.954746,1379
620,26,2,668,3140.022841,3579.415249,572
620,24,0,777,3066.419262,5983.446957,932
620,2,2,351,7363.332899,9535.579373,1549
620,65,1,576,7112.646500,3976.396632,628
620,14,2,328,8473.997560,1799.617535,313
620,19,2,293,521.880232,7071.191216,1122
620,22,1,578,1668.485885,6580.765654,1046
620,17,2,399,6647.632938,9409.631348,1506
620,18,2,452,2416.647413,9799.536059,1569
620,13,2,641,822.423926,3788.720927,603
620,24,2,700,2096.458822,5065.632320,808
620,17,2,315,5078.556969,8767.653932,1420
620,37,2,605,1264.739004,1634.637033,245
620,65,2,127,6636.604547,4530.553251,746
620,26,2,669,3140.022841,3579.415249,572
620,24,2,226,1971.927610,4968.661127,767
620,19,2,445,1025.709482,7311.853024,1164
620,2,2,305,7070.149109,9900.307830,1588
620,2,2,304,7070.149109,9900.307830,1588
620,2,2,235,8601.452583,9882.045168,1594
620,25,2,190,2266.640421,2883.495801,449
620,2,2,229,7546.662858,8885.667887,1430
620,2,2,170,7898.879034,9539.827689,1551
620,2,2,169,7898.879034,9539.827689,1551
620,2,2,74,7904.675029,8800.642402,1431
620,24,2,759,1454.201854,5787.148382,925
620,2,2,365,7327.710264,9669.228435,1549
620,6,2,120,4412.715965,4541.094064,737
620,18,2,165,3357.480694,9737.505243,1533
630,13,2,301,799.155958,3723.482605,563
630,37,0,430,2548.746129,1604.168234,250
630,21,2,578,1641.336511,6557.429849,1046
630,5,2,611,7209.152123,5629.102548,908
630,21,0,198,1224.856774,6728.299869,1044
630,19,0,662,957.050335,8654.746999,1363
630,24,2,593,1898.464369,4844.962478,767
630,23,0,759,1335.774357,5668.192348,885
630,19,2,445,1025.709482,7311.853024,1164
630,22,2,296,1640.866806,8437.888639,1326
630,20,2,671,5355.588942,8248.776759,1301
630,25,1,694,956.930428,3051.862144,483
630,22,2,378,3190.547416,7755.638576,1252
630,5,2,84,7588.385060,5340.585700,870
630,19,2,232,961.452799,8049.605466,1283
630,26,2,492,3080.664917,4437.330212,692
630,28,2,729,3635.171825,5635.222528,894
630,7,2,576,7092.780192,3959.603630,628
630,37,2,605,1419.300882,1698.240262,245
630,13,2,428,95.223774,4090.805018,640
630,17,2,410,5720.955526,9634.879140,1542
630,25,2,216,1209.261127,2962.893396,444
630,12,2,116,514.565013,2229.722906,322
630,37,1,248,1513.408674,2559.227699,406
630,36,2,374,8313.453807,7891.204063,1273
630,18,0,482,3695.165983,8783.557217,1414
630,20,1,481,3695.165983,8783.557217,1414
630,2,2,305,7070.149109,9900.307830,1588
630,58,2,740,8434.758999,6850.252340,1113
630,18,2,341,3423.056504,9602.546942,1533
630,26,2,440,2697.471116,3288.627573,530
630,19,2,292,521.880232,7071.191216,1122
630,14,2,328,8473.997560,1799.617535,313
630,6,2,768,3460.376741,4714.767483,733
630,6,2,767,3460.376741,4714.767483,733
630,13,2,437,145.930531,4314.176772,680
630,24,2,225,1971.927610,4968.661127,767
630,17,2,399,6627.260651,9391.577851,1506
630,50,2,718,8648.812706,628.088955,114
630,18,2,761,3038.751818,9030.623113,1452
630,41,2,698,9190.506703,7044.519049,1156
630,6,2,309,4027.014714,4641.191434,736
630,6,2,119,4412.715965,4541.094064,737
630,19,2,211,528.686853,7491.720732,1162
630,28,2,204,3766.658373,6256.179225,1015
630,70,2,674,9064.456537,6773.588106,1116
630,15,2,80,6758.739266,2196.334916,347
630,22,2,152,2022.192376,7810.162437,1248
630,24,1,758,1335.774357,5668.192348,885
630,65,2,127,6616.397822,4508.827505,746
630,27,1,430,2548.746129,1604.168234,250
630,6,2,721,4192.597127,4747.124923,736
630,21,2,313,422.943618,5840.259061,921
630,1,1,662,957.050335,8654.746999,1363
630,17,1,732,4160.616092,9938.022894,1576
630,32,1,654,7566.056708,8912.545057,1430
630,26,2,668,3140.022841,3579.415249,572
630,19,2,383,388.908219,7748.214308,1201
630,23,2,106,1114.876624,5059.986750,804
630,24,1,759,1335.774357,5668.192348,885
630,14,2,566,7847.258462,1548.597835,271
630,37,2,595,2183.119387,2163.328418,328
630,9,2,690,8097.364311,4021.839031,672
630,28,2,252,3432.830273,7274.672838,1173
630,20,2,142,3885.284155,8476.877303,1335
630,1,2,738,616.941079,8730.822459,1362
630,1,2,715,849.877686,9896.406470,1563
630,12,2,160,411.117382,2260.882044,361
630,1,2,631,637.755530,9541.994835,1522
630,1,2,548,1447.896173,8868.199228,1405
630,1,2,538,28.815317,9655.548294,1520
630,1,2,537,28.815317,9655.548294,1520
630,1,2,524,1719.084474,9216.067974,1446
630,1,2,500,1809.418301,9519.891686,1527
630,1,2,496,536.952160,9264.337779,1482
630,1,2,460,1063.004216,9072.232523,1444
630,1,2,459,1063.004216,9072.232523,1444
630,1,2,392,748.879424,9074.239135,1442
630,1,2,324,1336.038924,8849.063545,1405
630,1,2,279,369.913980,9057.330148,1441
630,22,2,600,1619.504521,8822.870807,1406
630,19,2,515,885.024410,8287.034973,1323
630,17,2,244,6060.264388,9849.722025,1584
630,17,2,559,4538.149272,9555.490953,1538
630,61,2,543,8208.608813,2357.013567,392
630,70,2,467,8575.082806,6730.617714,1074
630,58,2,755,7608.574895,6787.375057,1110
630,24,2,777,2948.880007,5879.323215,931
630,13,2,587,139.448269,3972.073278,600
630,18,0,481,3695.165983,8783.557217,1414
630,20,2,141,3885.284155,8476.877303,1335
630,21,2,344,211.951319,6437.430193,1000
630,24,2,651,1944.922939,5168.373337,807
630,20,2,635,3704.310942,8023.711625,1294
630,28,2,283,2934.554128,6590.854052,1051
630,24,2,363,2412.558787,5835.592979,929
630,18,2,187,3769.806857,9878.869434,1575
630,17,0,276,6483.242293,9332.996254,1505
630,12,2,456,600.128322,2798.051387,442
630,13,2,586,139.448269,3972.073278,600
630,20,2,412,4512.742137,8918.011825,1418
630,20,2,396,3972.516305,8908.166639,1415
630,17,2,243,6060.264388,9849.722025,1584
630,44,2,381,6912.753767,2960.036247,467
630,21,2,472,217.382646,5792.238959,920
630,21,2,401,476.641287,6030.908618,961
630,12,2,86,857.258527,2455.166524,363
630,65,2,222,6563.639684,4859.756865,786
630,53,2,150,7459.632677,3601.929702,589
630,20,2,82,4962.649991,8513.954746,1379
630,18,2,164,3357.480694,9737.505243,1533
630,25,2,349,988.975620,3831.571792,603
630,69,2,774,5054.447953,5425.008722,860
630,20,2,90,3916.821084,8018.733261,1295
630,61,2,544,8208.608813,2357.013567,392
630,19,2,156,371.848767,8244.810060,1281
630,25,2,553,2060.624370,2551.279981,408
630,27,2,162,2803.755905,2594.061798,411
630,12,2,726,215.972275,2553.694429,400
630,24,2,700,2096.458822,5065.632320,808
630,19,2,104,436.444160,7551.505849,1201
630,12,2,159,411.117382,2260.882044,361
630,18,2,408,3278.342453,8999.692784,1413
630,39,2,154,6073.686585,1608.259398,264
630,21,2,590,667.304322,5966.230963,922
630,26,2,540,2814.825653,3690.213104,571
630,22,2,246,2594.422559,6893.499256,1090
630,24,1,202,1501.312093,4912.832612,766
630,18,2,165,3357.480694,9737.505243,1533
630,12,2,237,6.838464,1697.493629,240
630,29,2,723,5362.860654,5525.064877,901
630,25,2,215,1209.261127,2962.893396,444
630,9,2,735,8003.618785,3677.370274,592
630,22,2,564,2471.473161,6839.016385,1089
630,38,2,424,3969.109954,3019.808579,495
630,2,2,235,8582.561475,9862.116612,1594
630,19,2,384,388.908219,7748.214308,1201
630,12,2,213,177.010569,2336.596429,360
630,6,2,720,4192.597127,4747.124923,736
630,32,2,706,6696.230432,9212.646483,1466
630,3,2,194,5284.398979,7494.097303,1181
630,3,2,207,4813.243612,7142.309457,1139
630,19,1,198,1224.856774,6728.299869,1044
630,20,2,648,3323.559569,8108.930766,1293
630,20,2,298,5090.782146,8263.477764,1340
630,20,2,146,4447.239749,8478.705447,1337
630,32,2,255,6524.843001,8963.581958,1426
630,23,2,522,875.195795,5151.290101,803
630,19,2,530,815.152416,7140.186915,1123
630,18,2,355,2843.117775,9158.265340,1451
630,33,2,597,892.539414,1103.623555,163
630,18,2,507,2279.927897,8926.610943,1409
630,14,2,327,8473.997560,1799.617535,313
630,25,0,248,1513.408674,2559.227699,406
630,27,2,271,3167.507166,1837.568866,292
630,24,2,259,2033.446868,5684.988476,888
630,58,2,192,8415.347729,7103.664025,1153
630,25,2,175,1874.397609,4547.600338,727
630,41,2,747,9523.894072,7467.448296,1198
630,19,1,388,185.559850,6752.110359,1080
630,26,2,441,2697.471116,3288.627573,530
630,25,2,348,988.975620,3831.571792,603
630,40,2,353,5389.423786,3047.798094,501
630,19,2,130,285.938969,7228.159467,1121
630,17,2,686,5224.301810,9900.600127,1580
630,25,2,190,2418.711713,2865.640397,449
630,18,2,122,3793.944508,9741.971767,1535
630,29,2,320,4870.124246,6511.323883,1059
630,34,2,173,9322.456755,8925.475117,1437
630,18,2,332,2459.644631,9352.929678,1489
630,23,2,357,1452.395317,5092.196826,805
630,26,2,532,2807.516412,3921.610782,611
630,21,2,489,26.416998,6140.532355,960
630,19,2,134,735.684361,7049.135172,1122
630,18,2,534,3963.717359,9243.381268,1455
630,24,2,226,1971.927610,4968.661127,767
630,47,2,390,8576.165449,5013.404684,834
630,20,2,634,3704.310942,8023.711625,1294
630,17,2,315,5078.556969,8767.653932,1420
630,25,2,665,1874.373467,4333.183237,687
630,32,1,276,6483.242293,9332.996254,1505
630,18,2,762,3038.751818,9030.623113,1452
630,26,2,493,3080.664917,4437.330212,692
630,24,2,652,1944.922939,5168.373337,807
630,12,0,694,956.930428,3051.862144,483
630,6,2,120,4412.715965,4541.094064,737
630,25,2,132,2371.113000,4187.621690,649
630,18,2,250,4205.251736,9595.693275,1536
630,26,2,669,3140.022841,3579.415249,572
630,22,2,295,1640.866806,8437.888639,1326
630,29,2,261,4875.921632,6102.089275,979
630,19,2,369,83.919797,8510.150317,1360
630,32,2,743,6945.354726,8652.044118,1387
630,19,2,268,814.542096,7344.441148,1163
630,21,2,471,217.382646,5792.238959,920
630,13,2,641,806.593706,3763.238190,603
630,23,0,758,1335.774357,5668.192348,885
630,23,0,202,1501.312093,4912.832612,766
630,21,0,388,185.559850,6752.110359,1080
630,21,2,335,29.670793,6497.130588,1000
630,18,0,732,4160.616092,9938.022894,1576
630,27,1,431,2548.746129,1604.168234,250
630,20,2,395,3972.516305,8908.166639,1415
630,2,2,74,7885.361952,8770.844573,1431
630,2,2,169,7966.825889,9689.989067,1551
630,2,2,170,7966.825889,9689.989067,1551
630,2,2,229,7546.662858,8885.667887,1430
630,2,2,230,7546.662858,8885.667887,1430
630,18,2,506,2279.927897,8926.610943,1409
630,2,2,304,7070.149109,9900.307830,1588
630,2,2,351,7363.332899,9535.579373,1549
630,2,2,365,7488.526540,9744.418736,1549
630,2,2,464,7669.185156,9373.020833,1510
630,2,2,477,8043.093509,9118.852410,1472
630,2,2,517,7011.578506,9747.294394,1548
630,2,2,643,6978.212559,9560.023893,1547
630,2,2,644,6978.212559,9560.023893,1547
630,2,0,654,7566.056708,8912.545057,1430
630,2,2,683,6988.674939,9502.193813,1547
630,2,2,708,7588.005838,9510.787840,1550
630,52,2,93,7462.094564,2329.576439,389
630,19,2,293,521.880232,7071.191216,1122
630,20,1,482,3695.165983,8783.557217,1414
630,37,0,431,2548.746129,1604.168234,250
630,18,2,452,2396.231766,9778.845149,1569
630,65,2,128,6616.397822,4508.827505,746
630,12,2,117,514.565013,2229.722906,322
640,27,2,162,2803.755905,2594.061798,411
640,26,2,440,2697.471116,3288.627573,530
640,13,2,428,95.223774,4090.805018,640
640,18,2,481,3614.935059,8909.976264,1414
640,17,2,315,5078.556969,8767.653932,1420
640,28,2,252,3321.493290,7162.323926,1133
640,41,1,698,9047.704703,6940.588667,1116
640,17,2,399,6606.883652,9373.529673,1506
640,23,2,758,1202.226621,5566.503546,884
640,61,2,544,8208.608813,2357.013567,392
640,47,2,390,8552.003522,4988.692529,794
640,37,2,431,2548.746129,1604.168234,250
640,6,2,768,3632.895070,4710.896156,734
640,6,2,767,3632.895070,4710.896156,734
640,6,2,721,4192.597127,4747.124923,736
640,6,2,720,4192.597127,4747.124923,736
640,23,2,357,1429.536945,5068.339003,805
640,6,2,120,4412.715965,4541.094064,737
640,6,2,119,4412.715965,4541.094064,737
640,22,1,378,3348.725023,7769.537703,1253
640,25,0,301,994.302664,3796.903104,603
640,17,2,243,5948.320493,9734.026658,1543
640,20,2,142,3764.988602,8592.461695,1375
640,58,2,740,8413.312165,6826.641615,1113
640,26,2,540,2814.825653,3690.213104,571
640,19,2,104,459.374181,7578.329595,1201
640,19,2,384,524.401088,7783.519798,1242
640,18,1,506,2181.041987,8816.566967,1408
640,6,2,309,4027.014714,4641.191434,736
640,5,2,611,7189.183204,5611.612694,908
640,5,2,84,7569.801574,5321.255426,870
640,61,2,543,8208.608813,2357.013567,392
640,38,2,424,3969.109954,3019.808579,495
640,65,2,222,6542.273925,4837.332273,786
640,19,2,515,885.024410,8287.034973,1323
640,19,2,369,59.650898,8487.304254,1320
640,19,2,232,850.562029,7965.143397,1243
640,25,2,349,988.975620,3831.571792,603
640,21,2,401,505.319580,6175.778853,962
640,20,2,412,4414.594849,8805.821940,1417
640,17,2,559,4538.149272,9555.490953,1538
640,22,2,295,1614.903526,8420.692954,1326
640,14,2,327,8473.997560,1799.617535,313
640,12,2,456,754.082196,2812.639032,443
640,3,2,194,5284.398979,7494.097303,1181
640,3,2,207,4795.725374,7121.430984,1139
640,32,2,706,6861.146985,9253.870727,1507
640,25,2,175,1874.397609,4547.600338,727
640,24,2,226,1971.927610,4968.661127,767
640,18,2,732,4160.616092,9938.022894,1576
640,19,2,134,717.353439,7032.106791,1122
640,20,2,634,3685.317145,8001.115754,1294
640,26,2,669,3140.022841,3579.415249,572
640,26,2,441,2697.471116,3288.627573,530
640,22,2,246,2572.971920,6873.668203,1090
640,18,1,507,2181.041987,8816.566967,1408
640,53,2,150,7459.632677,3601.929702,589
640,13,1,301,994.302664,3796.903104,603
640,18,2,482,3614.935059,8909.976264,1414
640,19,2,156,371.848767,8244.810060,1281
640,22,2,600,1619.504521,8822.870807,1406
640,65,2,128,6595.100414,4488.169815,706
640,18,2,332,2338.822682,9270.802471,1489
640,26,2,492,3080.664917,4437.330212,692
640,24,2,259,1921.762357,5570.258243,887
640,25,2,348,988.975620,3831.571792,603
640,12,2,117,544.109716,2242.231588,322
640,13,2,641,784.885513,3742.532633,563
640,12,2,160,390.825140,2242.861436,321
640,70,2,467,8553.877575,6706.210419,1074
640,40,2,353,5389.423786,3047.798094,501
640,24,2,777,2823.900332,5784.258442,931
640,29,2,320,4870.124246,6511.323883,1059
640,25,2,190,2265.816679,2873.862426,449
640,29,2,261,4875.921632,6102.089275,979
640,19,2,445,1025.709482,7311.853024,1164
640,25,2,216,1375.292751,2969.366815,445
640,25,2,248,1513.408674,2559.227699,406
640,32,2,743,6921.046569,8631.962226,1387
640,20,2,635,3685.317145,8001.115754,1294
640,19,2,662,936.957556,8633.839967,1363
640,70,2,674,9064.456537,6773.588106,1116
640,32,2,255,6482.681268,9102.568474,1465
640,25,2,665,1856.024337,4314.195091,687
640,22,2,296,1614.903526,8420.692954,1326
640,12,2,116,544.109716,2242.231588,322
640,37,0,553,2038.254057,2532.463526,408
640,28,2,283,2934.554128,6590.854052,1051
640,20,2,90,3916.821084,8018.733261,1295
640,19,2,130,285.938969,7228.159467,1121
640,18,2,164,3357.480694,9737.505243,1533
640,17,0,250,4387.499070,9617.426724,1537
640,28,2,729,3635.171825,5635.222528,894
640,25,2,215,1375.292751,2969.366815,445
640,9,2,690,8077.933179,3992.361722,632
640,21,2,313,562.666211,5850.676421,922
640,23,2,106,1198.274623,5180.957287,804
640,19,2,530,706.961164,7027.240795,1122
640,21,2,578,1611.241302,6538.041019,1046
640,58,2,755,7584.947862,6765.902601,1110
640,25,2,132,2363.954099,4334.455065,689
640,20,2,648,3306.816458,8090.249234,1293
640,9,2,735,8003.618785,3677.370274,592
640,19,2,211,528.686853,7491.720732,1162
640,2,2,351,7340.821720,9519.493585,1549
640,19,2,383,524.401088,7783.519798,1242
640,17,2,244,5948.320493,9734.026658,1543
640,18,2,165,3357.480694,9737.505243,1533
640,21,2,335,54.299095,6486.838741,1000
640,24,2,593,1829.463764,4973.765344,767
640,24,2,652,1852.502424,5065.813094,807
640,25,1,553,2038.254057,2532.463526,408
640,20,2,395,3859.171855,8812.848671,1415
640,14,2,566,7847.258462,1548.597835,271
640,33,2,597,892.539414,1103.623555,163
640,69,2,774,5031.495268,5401.524876,860
640,12,2,237,24.303265,1724.551594,240
640,26,2,493,3080.664917,4437.330212,692
640,1,2,459,1063.004216,9072.232523,1444
640,21,2,198,1117.712090,6608.915693,1044
640,20,2,141,3764.988602,8592.461695,1375
640,1,2,738,616.941079,8730.822459,1362
640,1,2,715,829.297216,9878.443548,1563
640,1,2,631,637.755530,9541.994835,1522
640,1,2,548,1447.896173,8868.199228,1405
640,1,2,538,28.815317,9655.548294,1520
640,1,2,537,28.815317,9655.548294,1520
640,1,2,524,1651.389927,9335.534067,1486
640,1,2,500,1949.055444,9501.251244,1527
640,1,2,496,516.581717,9242.041097,1442
640,1,2,460,1063.004216,9072.232523,1444
640,12,2,694,956.930428,3051.862144,483
640,1,2,392,748.879424,9074.239135,1442
640,1,2,324,1336.038924,8849.063545,1405
640,1,2,279,369.913980,9057.330148,1441
640,2,2,517,6989.771274,9723.592255,1547
640,2,2,477,8043.093509,9118.852410,1472
640,2,2,464,7530.758392,9243.084155,1470
640,2,2,365,7662.475833,9779.874339,1590
640,2,2,708,7588.005838,9510.787840,1550
640,2,2,305,7070.149109,9900.307830,1588
640,2,2,304,7070.149109,9900.307830,1588
640,2,2,235,8565.360259,9840.712419,1594
640,2,2,230,7546.662858,8885.667887,1430
640,19,2,293,521.880232,7071.191216,1122
640,2,2,643,6978.212559,9560.023893,1547
640,2,2,644,6978.212559,9560.023893,1547
640,2,2,654,7732.104239,8940.052280,1430
640,2,2,683,6971.725409,9475.476825,1507
640,7,2,576,7076.581765,3939.249612,628
640,20,2,146,4291.514710,8404.257074,1337
640,39,2,154,6073.686585,1608.259398,264
640,18,2,762,3156.296448,9129.035064,1452
640,17,2,410,5703.507612,9613.225010,1542
640,24,2,651,1852.502424,5065.813094,807
640,23,2,202,1391.368588,4786.583136,765
640,12,2,86,1007.250606,2476.701357,364
640,2,2,229,7546.662858,8885.667887,1430
640,21,2,471,217.382646,5792.238959,920
640,20,2,82,4962.649991,8513.954746,1379
640,18,2,122,3793.944508,9741.971767,1535
640,13,2,437,25.848933,4225.384751,640
640,70,0,698,9047.704703,6940.588667,1116
640,15,2,80,6758.739266,2196.334916,347
640,24,2,363,2396.327571,5981.403084,929
640,37,2,430,2548.746129,1604.168234,250
640,21,2,472,217.382646,5792.238959,920
640,24,2,225,1971.927610,4968.661127,767
640,20,2,396,3859.171855,8812.848671,1415
640,21,2,590,546.257280,5859.082720,922
640,18,1,250,4387.499070,9617.426724,1537
640,12,2,159,390.825140,2242.861436,321
640,22,2,564,2363.483812,6712.368237,1049
640,23,2,759,1202.226621,5566.503546,884
640,18,2,761,3156.296448,9129.035064,1452
640,23,2,522,707.573256,5228.049046,802
640,22,0,506,2181.041987,8816.566967,1408
640,19,2,268,814.542096,7344.441148,1163
640,44,2,381,6912.753767,2960.036247,467
640,13,2,586,139.448269,3972.073278,600
640,37,2,595,2163.837926,2138.232581,328
640,18,2,408,3217.652342,9130.433829,1452
640,18,2,187,3759.534974,9905.682131,1575
640,20,0,378,3348.725023,7769.537703,1253
640,21,2,344,211.951319,6437.430193,1000
640,17,2,276,6368.242992,9404.291169,1505
640,41,2,747,9523.894072,7467.448296,1198
640,24,2,700,2096.458822,5065.632320,808
640,22,2,152,2135.927021,7833.770674,1248
640,36,2,374,8313.453807,7891.204063,1273
640,18,2,355,2843.117775,9158.265340,1451
640,50,2,718,8631.030824,611.109494,114
640,18,2,534,3852.758715,9120.822875,1455
640,21,2,388,73.351653,6650.899234,1040
640,20,2,298,4989.298936,8120.375268,1299
640,18,2,452,2374.600416,9759.428735,1569
640,2,2,170,8011.758637,9848.564798,1592
640,2,2,169,8011.758637,9848.564798,1592
640,2,2,74,7857.470774,8748.867590,1391
640,27,2,271,3167.507166,1837.568866,292
640,26,2,668,3140.022841,3579.415249,572
640,52,2,93,7440.878156,2311.618968,389
640,28,2,204,3664.407281,6141.126654,974
640,19,2,292,521.880232,7071.191216,1122
640,22,0,507,2181.041987,8816.566967,1408
640,34,2,173,9322.456755,8925.475117,1437
640,21,2,489,26.416998,6140.532355,960
640,26,2,532,2807.516412,3921.610782,611
640,13,2,587,139.448269,3972.073278,600
640,14,2,328,8473.997560,1799.617535,313
640,17,2,686,5224.301810,9900.600127,1580
640,20,2,671,5355.588942,8248.776759,1301
640,12,2,213,177.010569,2336.596429,360
640,58,2,192,8386.291414,7079.477715,1153
640,29,2,723,5342.804469,5500.415643,901
640,18,2,341,3422.504221,9754.287935,1573
640,37,2,605,1315.944070,1829.587566,285
640,12,2,726,215.972275,2553.694429,400
640,65,2,127,6595.100414,4488.169815,706
650,18,2,341,3272.925770,9779.820673,1573
650,1,2,738,616.941079,8730.822459,1362
650,1,2,715,808.899493,9860.273376,1563
650,1,2,631,637.755530,9541.994835,1522
650,1,0,600,1496.335104,8928.910669,1405
650,1,1,548,1589.601242,8825.120236,1406
650,1,2,538,180.213766,9720.945688,1520
650,1,2,537,180.213766,9720.945688,1520
650,1,2,524,1772.789809,9399.696111,1487
650,1,2,500,1820.154696,9444.412921,1487
650,1,2,496,494.296510,9221.658100,1441
650,1,2,460,1063.004216,9072.232523,1444
650,1,2,459,1063.004216,9072.232523,1444
650,1,2,392,748.879424,9074.239135,1442
650,1,2,324,1336.038924,8849.063545,1405
650,1,2,279,369.913980,9057.330148,1441
650,20,2,146,4242.726829,8569.824555,1376
650,28,2,252,3207.022465,7053.169758,1132
650,39,2,154,6073.686585,1608.259398,264
650,19,2,211,528.686853,7491.720732,1162
650,18,2,408,3075.573439,9106.141943,1452
650,33,2,597,892.539414,1103.623555,163
650,17,2,276,6256.755577,9327.620702,1505
650,18,2,762,3307.402747,9154.891170,1453
650,52,2,93,7421.863081,2291.345002,389
650,61,2,543,8208.608813,2357.013567,392
650,37,2,595,2140.352291,2117.019360,328
650,21,2,472,217.382646,5792.238959,920
650,69,2,774,5007.117502,5379.523939,860
650,32,1,706,7026.445912,9293.533963,1508
650,14,2,566,7847.258462,1548.597835,271
650,18,2,481,3764.213442,8921.584062,1415
650,25,2,215,1375.292751,2969.366815,445
650,3,2,194,5284.398979,7494.097303,1181
650,61,2,544,8208.608813,2357.013567,392
650,70,2,467,8534.622435,6680.237019,1074
650,19,2,369,32.928134,8467.384015,1320
650,28,2,729,3635.171825,5635.222528,894
650,23,2,758,1073.853944,5458.355193,844
650,17,2,686,5224.301810,9900.600127,1580
650,27,2,271,3167.507166,1837.568866,292
650,21,2,344,211.951319,6437.430193,1000
650,19,2,268,814.542096,7344.441148,1163
650,26,2,540,2814.825653,3690.213104,571
650,34,2,173,9322.456755,8925.475117,1437
650,12,2,237,56.508024,1724.472763,240
650,65,1,128,6575.321834,4466.053588,706
650,17,1,315,4985.102648,8619.093475,1379
650,17,2,410,5682.497608,9595.006591,1542
650,21,2,401,487.067313,6322.328107,1001
650,21,2,335,33.305633,6470.353901,1000
650,21,2,471,217.382646,5792.238959,920
650,3,2,207,4775.628881,7103.020925,1139
650,12,2,159,369.767671,2225.741259,321
650,17,2,243,5851.399343,9605.484274,1543
650,12,2,213,149.149024,2319.672068,360
650,21,2,388,73.351653,6650.899234,1040
650,26,2,441,2697.471116,3288.627573,530
650,28,2,283,2934.554128,6590.854052,1051
650,20,2,141,3829.386487,8746.356738,1375
650,20,2,671,5355.588942,8248.776759,1301
650,25,2,132,2363.954099,4334.455065,689
650,21,2,489,26.416998,6140.532355,960
650,26,2,532,2807.516412,3921.610782,611
650,65,2,222,6521.426340,4814.425152,786
650,37,2,605,1177.531689,1923.271919,284
650,20,2,412,4297.891456,8713.086949,1377
650,20,2,82,4962.649991,8513.954746,1379
650,25,2,665,1839.157784,4293.878602,687
650,19,2,156,400.514294,8240.955522,1281
650,19,2,515,885.024410,8287.034973,1323
650,24,2,700,1983.287112,4982.113988,767
650,24,2,363,2460.101098,6113.527936,969
650,26,2,492,3080.664917,4437.330212,692
650,19,2,134,698.532926,7015.621136,1122
650,17,2,399,6587.012886,9354.925600,1506
650,22,0,548,1589.601242,8825.120236,1406
650,26,2,669,3140.022841,3579.415249,572
650,22,2,506,2072.229995,8716.327006,1368
650,50,2,718,8631.030824,611.109494,114
650,19,2,662,916.459782,8613.329846,1363
650,29,2,261,4875.921632,6102.089275,979
650,25,2,190,2404.716096,2938.294136,449
650,20,2,395,3757.156987,8705.492041,1375
650,19,2,104,459.374181,7578.329595,1201
650,14,2,327,8455.110644,1784.100263,313
650,26,2,440,2697.471116,3288.627573,530
650,14,2,328,8455.110644,1784.100263,313
650,24,2,651,1747.347071,4976.356364,766
650,18,2,761,3307.402747,9154.891170,1453
650,19,2,445,1025.709482,7311.853024,1164
650,25,2,349,988.975620,3831.571792,603
650,41,2,747,9523.894072,7467.448296,1198
650,27,0,430,2652.129407,1723.859026,250
650,20,2,298,4989.298936,8120.375268,1299
650,38,2,424,3969.109954,3019.808579,495
650,58,2,755,7564.539121,6741.350893,1070
650,22,2,152,2024.446548,7866.405359,1248
650,22,2,564,2229.894980,6613.093483,1048
650,27,2,162,2803.755905,2594.061798,411
650,20,2,378,3501.335425,7813.394356,1254
650,24,2,225,1861.618180,4840.561078,767
650,18,2,452,2352.306192,9740.777193,1529
650,7,0,127,6575.321834,4466.053588,706
650,7,0,128,6575.321834,4466.053588,706
650,7,2,576,7076.581765,3939.249612,628
650,24,2,777,2714.871129,5671.254624,890
650,47,2,390,8552.003522,4988.692529,794
650,18,2,534,3742.223534,8997.882425,1414
650,6,2,721,4172.035828,4726.151201,736
650,26,2,668,3140.022841,3579.415249,572
650,37,1,430,2652.129407,1723.859026,250
650,20,2,648,3288.240565,8073.388998,1293
650,19,2,293,669.025701,7094.786731,1122
650,36,2,374,8295.921141,7867.025403,1273
650,12,2,456,904.673686,2847.807167,443
650,19,2,530,598.832645,6914.234618,1082
650,25,2,248,1513.408674,2559.227699,406
650,6,2,119,4412.715965,4541.094064,737
650,6,2,309,4027.014714,4641.191434,736
650,6,2,720,4172.035828,4726.151201,736
650,19,2,292,669.025701,7094.786731,1122
650,6,2,767,3802.671967,4741.772785,735
650,6,2,768,3802.671967,4741.772785,735
650,40,2,353,5389.423786,3047.798094,501
650,5,2,84,7546.126090,5308.666668,870
650,23,2,759,1073.853944,5458.355193,844
650,37,2,553,2038.254057,2532.463526,408
650,13,2,428,95.223774,4090.805018,640
650,22,2,295,1590.913442,8400.836987,1326
650,17,2,244,5851.399343,9605.484274,1543
650,15,2,80,6758.739266,2196.334916,347
650,23,2,357,1405.547313,5045.619004,805
650,58,2,740,8413.312165,6826.641615,1113
650,37,1,431,2652.129407,1723.859026,250
650,18,2,165,3241.689446,9625.682489,1532
650,20,2,396,3757.156987,8705.492041,1375
650,27,0,431,2652.129407,1723.859026,250
650,18,2,164,3241.689446,9625.682489,1532
650,26,2,493,3080.664917,4437.330212,692
650,22,2,507,2072.229995,8716.327006,1368
650,22,2,296,1590.913442,8400.836987,1326
650,22,1,600,1496.335104,8928.910669,1405
650,9,2,690,8055.902109,3964.773453,632
650,25,2,216,1375.292751,2969.366815,445
